gauge_id,q_memory,max_r2_selected_configs
10100002,3.3400133600534403,0.4152696346035226
10102001,0.0,0.5175719183844
10111001,2.110888443553774,0.5903297108779161
10121001,1.5230460921843687,0.558229932782983
10122001,1.8036072144288575,0.6643394273256902
10122003,2.284569138276553,0.5294311218486861
10133000,2.725450901803607,0.4436207292134928
10134001,1.4161656646626586,0.5263943968342819
10137001,1.9238476953907817,0.5271345618754378
10140001,0.2672010688042752,0.6634754637221636
10142003,0.0,0.4015533958489783
10304001,1.7100868403473612,0.5352521917203276
10305001,0.0,0.636870917450321
10306001,1.1356045424181698,0.6942370529089263
10313001,2.0841683366733466,0.5131156610447437
10327001,1.4161656646626586,0.424969784672395
10328001,1.9772879091516369,0.6623454502237762
10340001,2.338009352037408,0.6726886631561142
10343001,0.0,0.6268315041990561
10343002,3.12625250501002,0.5121365034143435
10344003,2.244488977955912,0.6181291385464404
10344004,2.992651970607882,0.6786964952710257
10351001,2.0173680694722775,0.5284450317905028
10356001,1.4562458249832997,0.6086526056429761
10362001,0.9485637942551769,0.5309980784536317
10363002,0.16032064128256512,0.4864885930063024
10364001,1.8036072144288575,0.5616596888958839
10405002,0.0,0.708362566040686
10405005,1.055444221776887,0.5360398026944115
10411002,0.0,0.5661237354307387
10414001,4.662658650634602,0.7133536958102055
10431000,1.3360053440213762,0.4365993490157409
10432002,0.18704074816299265,0.6005023208372274
10432003,0.0,0.5060260017287872
10440000,0.0,0.4799467991668051
10514001,1.4161656646626586,0.5618958010523029
10520001,1.4696058784235138,0.4430812889152575
10523002,1.5230460921843685,0.4845568065150626
10701002,0.14696058784235136,0.5646645501402887
10702002,6.46626586506346,0.4910957222324755
10704002,3.406813627254509,0.5814808714374949
11020004,1.7234468937875749,0.4309283986609424
11040001,0.1336005344021376,0.5022040564174652
11147001,0.0,0.5279104947346677
11302001,1.9238476953907815,0.4437980339551459
11308001,0.4408817635270541,0.4627958440550174
11317001,2.9792919171676684,0.4199022769586036
11337001,0.614562458249833,0.4964259804243097
11342001,1.1623246492985972,0.5631141821353672
11405001,0.0,0.5844654079896324
11500002,18.209752839011355,0.4547347493967938
11514001,0.0,0.4973943966983524
11530000,5.437541750167,0.5533599121857814
11536004,5.11690046760187,0.4543047303141245
11542001,3.8209752839011357,0.4216208394713275
12286002,3.3667334669338675,0.4266593390415243
12291001,3.4468937875751506,0.4707305402046253
12563001,3.9679358717434865,0.4135641389812538
12825002,9.071476285905144,0.5351096973396801
1610002,1.3092852371409485,0.473222098559746
3414001,9.138276553106211,0.5608029783201912
3430002,8.964595858383433,0.5417965270195734
3430003,9.552438209752838,0.4887431320899792
3431001,11.877087508350035,0.4160420910178178
3434003,12.371409485637942,0.5189449410351705
3450001,11.716766867067468,0.4086545610525449
